iter	RMSE
1514	0.2614397501
1515	0.261437012
1516	0.2613898616
1517	0.2613893054
1518	0.2613887919
1519	0.2613157448
1520	0.2613066236
1521	0.2612580627
1522	0.2610973397
1523	0.2610951524
1524	0.2610876631
1525	0.2610868245
1526	0.2610865794
1527	0.2610706055
1528	0.2610687314
1529	0.2610600716
1530	0.2610604978
1531	0.2610599107
1532	0.2610502198
1533	0.2610435161
1534	0.261040784
1535	0.2610304759
1536	0.2610290781
1537	0.2610222864
1538	0.260991192
1539	0.2609600995
1540	0.2609558346
1541	0.2609554789
1542	0.2609335303
1543	0.2609273469
1544	0.2609292559
1545	0.2608273707
1546	0.2607847125
1547	0.2607883064
1548	0.2607844067
1549	0.2607085739
1550	0.2606549884
1551	0.2606516465
1552	0.2606274004
1553	0.2606236702
1554	0.2606230721
1555	0.2605904742
1556	0.2605816689
1557	0.2605551958
1558	0.2605548564
1559	0.2605448681
1560	0.2604847558
1561	0.2604754098
1562	0.2604721176
1563	0.2604674774
1564	0.2604324419
1565	0.2604344105
1566	0.2604297897
1567	0.2603966965
1568	0.2604081607
1569	0.2603600356
1570	0.2603509447
1571	0.2603435095
1572	0.2602910094
1573	0.2602888642
1574	0.2602830693
1575	0.2602791813
1576	0.2602786254
1577	0.2602592287
1578	0.2602500774
1579	0.2602334994
1580	0.2602310212
1581	0.2602276468
1582	0.2602264633
1583	0.2602241456
1584	0.2602233179
1585	0.2602286539
1586	0.2602120682
1587	0.2602042311
1588	0.2601595521
1589	0.2601489162
1590	0.2601059547
1591	0.2600914761
1592	0.2600851114
1593	0.2600732047
1594	0.2600649847
1595	0.2600584268
1596	0.2600499089
1597	0.2600489747
1598	0.2600223057
1599	0.2600157786
1600	0.2600043703
1601	0.2600032654
1602	0.2600029486
1603	0.259976625
1604	0.2599279989
1605	0.2599270384
1606	0.2599070375
1607	0.2599039959
1608	0.2599137271
1609	0.2598573296
1610	0.259830222
1611	0.259825432
1612	0.2598258482
1613	0.2598255379
1614	0.25982082
1615	0.2597970507
1616	0.2597863455
1617	0.2597842644
1618	0.259727255
1619	0.2597139783
1620	0.259688583
1621	0.2596890175
1622	0.2596467929
1623	0.2596418853
1624	0.2595643128
1625	0.2595593124
1626	0.2595584171
1627	0.2595574539
1628	0.2595175798
1629	0.2594799787
1630	0.2594777198
1631	0.2594650253
1632	0.2594632466
1633	0.2594558908
1634	0.2594232019
1635	0.2593926344
1636	0.2593882477
1637	0.2593697679
1638	0.2593767399
1639	0.2593642102
1640	0.259354288
1641	0.2593509155
1642	0.2593491875
1643	0.2592522212
1644	0.2592486234
1645	0.2592423853
1646	0.2591608059
1647	0.2591557331
1648	0.2591537267
1649	0.2591515285
1650	0.2591151648
1651	0.2591014708
1652	0.2590375103
1653	0.2590154538
1654	0.2589864911
1655	0.2589132296
1656	0.2589128467
1657	0.2589109332
1658	0.2588948759
1659	0.258870975
1660	0.2588706641
1661	0.258864206
1662	0.2588670898
1663	0.2588121459
1664	0.2588134757
1665	0.2588231758
1666	0.2587923135
1667	0.2587606434
1668	0.2587435703
1669	0.2587375116
1670	0.2587119867
1671	0.2587074338
1672	0.2587071587
1673	0.2586967531
1674	0.2586897661
1675	0.2586429742
1676	0.2586056633
1677	0.2586000236
1678	0.2585954908
1679	0.258573986
1680	0.2585517831
1681	0.2585522358
1682	0.2585336794
1683	0.258530745
1684	0.2585100455
1685	0.2584913403
1686	0.2585073259
1687	0.2584879862
1688	0.2584672868
1689	0.258444505
1690	0.2584441929
1691	0.2584382708
1692	0.2584365287
1693	0.2583590409
1694	0.2583597552
1695	0.2583579556
1696	0.2583424076
1697	0.2583154559
1698	0.258328592
1699	0.2583320892
1700	0.2582653396
1701	0.2582050682
1702	0.2582111909
1703	0.2581084377
1704	0.2580662612
1705	0.2580572385
1706	0.2580605765
1707	0.2579522898
1708	0.2578376893
1709	0.2577483171
1710	0.257730957
1711	0.2577267879
1712	0.2577199535
1713	0.2576887069
1714	0.2576784598
1715	0.257579636
1716	0.2575441964
1717	0.2575428813
1718	0.2575437441
1719	0.257543449
1720	0.257536195
1721	0.2575118311
1722	0.257513168
1723	0.2575053237
1724	0.2575001343
1725	0.2574790538
1726	0.2574436479
1727	0.2574308877
1728	0.2574295307
1729	0.2573771855
1730	0.2573751231
1731	0.2573611566
1732	0.2573673117
1733	0.2573579212
1734	0.2573567317
1735	0.2573498772
1736	0.2573422681
1737	0.2573359204
1738	0.2573342506
1739	0.2573362342
1740	0.2573091324
1741	0.2572991936
1742	0.2572999784
1743	0.25730645
1744	0.2573052884
1745	0.2572644156
1746	0.2572641281
1747	0.2572534962
1748	0.257253589
1749	0.2572492913
1750	0.257248683
1751	0.2572003319
1752	0.2571984637
1753	0.2571978134
1754	0.2571480322
1755	0.2571534903
1756	0.2571481271
1757	0.2571383135
1758	0.2571380452
1759	0.2571379701
1760	0.2571364161
1761	0.2571276735
1762	0.2571296371
1763	0.2571293708
1764	0.2571264461
1765	0.2571261831
1766	0.2571291379
1767	0.2571291021
1768	0.2571301738
1769	0.2571250935
1770	0.2570662942
1771	0.2570629725
1772	0.2570626041
1773	0.2570603417
1774	0.2570580124
1775	0.2570562992
1776	0.2570542322
1777	0.2570290627
1778	0.2570096723
1779	0.257011744
1780	0.2570083076
1781	0.2569886135
1782	0.2569547056
1783	0.2569536722
1784	0.2569582414
1785	0.2569298512
1786	0.2569248987
1787	0.2569248517
1788	0.2569248384
1789	0.2569234354
1790	0.2569200868
1791	0.2569201837
1792	0.2569109154
1793	0.2568576324
1794	0.2568260665
1795	0.2567710757
1796	0.2567705311
1797	0.2567478117
1798	0.2567214706
1799	0.2567043309
1800	0.2567004381
1801	0.2566439757
1802	0.2566323
1803	0.2566269634
1804	0.2566224242
1805	0.2566173946
1806	0.2565925607
1807	0.2565981931
1808	0.2565974453
1809	0.2565503382
1810	0.2565475169
1811	0.2565344043
1812	0.2564819774
1813	0.2564396764
1814	0.2563841493
1815	0.2563566567
1816	0.2563559888
1817	0.2563555546
1818	0.2563549521
1819	0.2563270052
1820	0.2563153795
1821	0.2563133939
1822	0.256285974
1823	0.2562852202
1824	0.2562654985
1825	0.2562439898
1826	0.2562429419
1827	0.256236135
1828	0.2562193909
1829	0.2562115473
1830	0.256208558
1831	0.256175655
1832	0.2561707517
1833	0.2560911519
1834	0.2560872177
1835	0.2560811736
1836	0.2560631704
1837	0.2560687079
1838	0.256043694
1839	0.2560432308
1840	0.2560367636
1841	0.256000943
1842	0.2560002693
1843	0.2560170891
1844	0.2559615508
1845	0.2559639063
1846	0.2559676403
1847	0.2559650546
1848	0.2559376352
1849	0.2559227544
1850	0.255877024
1851	0.2558798899
1852	0.2558748103
1853	0.2558479638
1854	0.255819364
1855	0.2556968331
1856	0.255626484
1857	0.2556231857
1858	0.2556260496
1859	0.2556098369
1860	0.2556058354
1861	0.2556021018
1862	0.2555983161
1863	0.2555697675
1864	0.2555495995
1865	0.2555237279
1866	0.2554688642
1867	0.2553851859
1868	0.2553848643
1869	0.2553781072
1870	0.2553755757
1871	0.2553699168
1872	0.2553689311
1873	0.2553653386
1874	0.2553273647
1875	0.2553326628
1876	0.2553316484
1877	0.2553232219
1878	0.2553237793
1879	0.2553217862
1880	0.255320845
1881	0.2553115542
1882	0.2552930738
1883	0.2552602238
1884	0.2552580928
1885	0.2552553276
1886	0.2552570755
1887	0.2552276471
1888	0.2552236577
1889	0.2552214328
1890	0.2552204252
1891	0.2552006943
1892	0.2551931895
1893	0.2551894705
1894	0.2551731132
1895	0.2551453667
1896	0.2551441908
1897	0.2550980879
1898	0.2550954506
1899	0.2550910684
1900	0.2550905722
1901	0.2550915093
1902	0.255084142
1903	0.2550764784
1904	0.2550601349
1905	0.2550475156
1906	0.2550453252
1907	0.2550457463
1908	0.2550484855
1909	0.2550278835
1910	0.2550179435
1911	0.2549571531
1912	0.2549417805
1913	0.2549431791
1914	0.2549448628
1915	0.2549280818
1916	0.2549295387
1917	0.2548654373
1918	0.254852306
1919	0.2548471753
1920	0.2548455769
1921	0.2548443805
1922	0.2548348134
1923	0.2547761386
1924	0.2547544384
1925	0.2547370815
1926	0.2547279313
1927	0.2547271712
1928	0.2547203613
1929	0.2547245683
1930	0.254717228
1931	0.2546699938
1932	0.2546758694
1933	0.2546490494
1934	0.2546478412
1935	0.2546425658
1936	0.254630861
1937	0.2546270203
1938	0.2546021777
1939	0.2546012463
1940	0.254594436
1941	0.2545946434
1942	0.2545942546
1943	0.2545924408
1944	0.2545911883
1945	0.254566132
1946	0.2545638322
1947	0.2545467101
1948	0.2545368723
1949	0.2545357722
1950	0.2545298167
1951	0.2545263596
1952	0.2544882305
1953	0.254473333
1954	0.2544078695
1955	0.2544030481
1956	0.2544024544
1957	0.2544003267
1958	0.2543928171
1959	0.2543780115
1960	0.2543715379
1961	0.2543563009
1962	0.2542930336
1963	0.2542673215
1964	0.2542452862
1965	0.2542444797
1966	0.254242568
1967	0.2542413028
1968	0.2542237652
1969	0.2542237458
1970	0.2541700288
1971	0.254169854
1972	0.2541695364
1973	0.2541688211
1974	0.2541359669
1975	0.2541345538
1976	0.2541275075
1977	0.2541061763
1978	0.2541183061
1979	0.2540799288
1980	0.254075972
1981	0.2540731196
1982	0.254065336
1983	0.2540249416
1984	0.2540236897
1985	0.2539832889
1986	0.2539871684
1987	0.2539081433
1988	0.2539081002
1989	0.2539013208
1990	0.2538997751
1991	0.2538988884
1992	0.2538729703
1993	0.2538187888
1994	0.2538049584
1995	0.2537861618
1996	0.2537831522
1997	0.2537862503
1998	0.2537766293
1999	0.2537741917
