iter	RMSE
1514	0.2079464551
1515	0.2079413455
1516	0.2078985815
1517	0.2078511399
1518	0.207724521
1519	0.2076879858
1520	0.2076804038
1521	0.2076799148
1522	0.2076752023
1523	0.2076257967
1524	0.2076223473
1525	0.2076035965
1526	0.2075640485
1527	0.2075227293
1528	0.2075193779
1529	0.2074669666
1530	0.2074462844
1531	0.2074264224
1532	0.2074246895
1533	0.2073394284
1534	0.2073057069
1535	0.2072799485
1536	0.2072409489
1537	0.2072126327
1538	0.207187596
1539	0.2071848274
1540	0.2071797415
1541	0.2070808817
1542	0.2070728274
1543	0.2069893153
1544	0.2069467103
1545	0.2069401877
1546	0.2069394974
1547	0.2068479873
1548	0.2068080201
1549	0.2068068691
1550	0.2067256485
1551	0.2067068909
1552	0.2066524597
1553	0.2066191824
1554	0.2065937141
1555	0.206576833
1556	0.2065367103
1557	0.2064819499
1558	0.2064683043
1559	0.2064626201
1560	0.2064368303
1561	0.2063969878
1562	0.2063983767
1563	0.2063314072
1564	0.206319857
1565	0.2063185205
1566	0.2063149378
1567	0.2063096323
1568	0.2062899543
1569	0.2062836642
1570	0.2062581916
1571	0.2062155323
1572	0.2061970671
1573	0.206194657
1574	0.2061684174
1575	0.2061233752
1576	0.2060759281
1577	0.2060540892
1578	0.2060347759
1579	0.2060365921
1580	0.2060366168
1581	0.2060380867
1582	0.2060264559
1583	0.2060006595
1584	0.2059787024
1585	0.2059754648
1586	0.205949927
1587	0.2059561236
1588	0.2059692918
1589	0.2059178839
1590	0.2058851199
1591	0.2058977194
1592	0.2058222788
1593	0.2058357026
1594	0.2057823913
1595	0.2057042647
1596	0.2056256129
1597	0.2055860793
1598	0.2055465467
1599	0.205522297
1600	0.2055209324
1601	0.2055144411
1602	0.2055176336
1603	0.2054861868
1604	0.2054850429
1605	0.2054114503
1606	0.2053059745
1607	0.2052765279
1608	0.2052643848
1609	0.2052524053
1610	0.2052360366
1611	0.205234641
1612	0.2052392377
1613	0.2052303718
1614	0.205211171
1615	0.2051935888
1616	0.2051642392
1617	0.2051633607
1618	0.2051776128
1619	0.2051497644
1620	0.2051367856
1621	0.2051264936
1622	0.2051330164
1623	0.2050872078
1624	0.2050670944
1625	0.2050658038
1626	0.2050623577
1627	0.2049920257
1628	0.2049922567
1629	0.2049985007
1630	0.2049544534
1631	0.2049279958
1632	0.2049115523
1633	0.204894939
1634	0.2048593104
1635	0.2047914122
1636	0.2047910993
1637	0.2047705928
1638	0.2047639055
1639	0.2047558038
1640	0.2047246714
1641	0.2047203207
1642	0.2047163802
1643	0.2046912351
1644	0.2046470401
1645	0.2046395144
1646	0.2045999924
1647	0.2046019389
1648	0.2045780772
1649	0.2045567567
1650	0.2045053434
1651	0.2045072729
1652	0.2045084441
1653	0.2045084921
1654	0.204496145
1655	0.2044633574
1656	0.2044466549
1657	0.2044476915
1658	0.2044351316
1659	0.2044158572
1660	0.2044012672
1661	0.2043647142
1662	0.2043440344
1663	0.2043098805
1664	0.2043090108
1665	0.2043087064
1666	0.2042575862
1667	0.2041896902
1668	0.204155179
1669	0.2041600016
1670	0.204153785
1671	0.2041448654
1672	0.2040736708
1673	0.204035063
1674	0.2040322167
1675	0.2039929828
1676	0.2039816855
1677	0.2039814658
1678	0.203924244
1679	0.2038476145
1680	0.2038488078
1681	0.2038586874
1682	0.203857073
1683	0.2038425123
1684	0.2038276702
1685	0.2038263847
1686	0.2038355499
1687	0.2038164891
1688	0.2038199339
1689	0.203810867
1690	0.2038014514
1691	0.2037667298
1692	0.2037563745
1693	0.2037315522
1694	0.2037093069
1695	0.2037136407
1696	0.2036999229
1697	0.2036262652
1698	0.2035940307
1699	0.2035669012
1700	0.2035344378
1701	0.2035194634
1702	0.2035059789
1703	0.2034927504
1704	0.2034814474
1705	0.2034588925
1706	0.2034178645
1707	0.2034007444
1708	0.203371085
1709	0.2033084185
1710	0.2033117366
1711	0.2032828886
1712	0.2032742834
1713	0.2032308238
1714	0.2031884044
1715	0.2031767229
1716	0.2031642003
1717	0.2031570293
1718	0.2031522181
1719	0.2031522129
1720	0.2031353731
1721	0.2031402621
1722	0.2030880251
1723	0.203090171
1724	0.203042567
1725	0.2029922239
1726	0.2029759868
1727	0.2029706568
1728	0.2029447155
1729	0.2029080363
1730	0.2028778265
1731	0.2028556325
1732	0.2028545012
1733	0.2028180074
1734	0.2027835194
1735	0.2026919762
1736	0.2026371053
1737	0.2026038328
1738	0.2025941714
1739	0.2025737035
1740	0.2024847368
1741	0.2024583406
1742	0.2024265475
1743	0.202398801
1744	0.2023817147
1745	0.2023762875
1746	0.2023619273
1747	0.2023394198
1748	0.2022814361
1749	0.2022736065
1750	0.2022543143
1751	0.2022223811
1752	0.2022012674
1753	0.2021939891
1754	0.2021667252
1755	0.2021350083
1756	0.2020999354
1757	0.2021074086
1758	0.2020939068
1759	0.2020359667
1760	0.2020006683
1761	0.2019535141
1762	0.2019473945
1763	0.2018992043
1764	0.2018946007
1765	0.2018789043
1766	0.2018616442
1767	0.2018399807
1768	0.2018076502
1769	0.2017797913
1770	0.2017542899
1771	0.2017118381
1772	0.2016520356
1773	0.2016217388
1774	0.201590181
1775	0.2015821043
1776	0.2015627643
1777	0.2014677469
1778	0.2014185478
1779	0.2014121645
1780	0.2014045439
1781	0.2013881738
1782	0.2013914982
1783	0.2013906955
1784	0.2013985699
1785	0.2013854458
1786	0.2013479596
1787	0.2012823233
1788	0.2012364543
1789	0.201139709
1790	0.2011207784
1791	0.2010878219
1792	0.2010896366
1793	0.2010858486
1794	0.2010606847
1795	0.2010441818
1796	0.2010325168
1797	0.2010136184
1798	0.200967852
1799	0.200952822
1800	0.2009083554
1801	0.2008900327
1802	0.2007662376
1803	0.2007662069
1804	0.2007540023
1805	0.2007165241
1806	0.2006901909
1807	0.2006716153
1808	0.2006671275
1809	0.2006492892
1810	0.2006248073
1811	0.2005894679
1812	0.2005589839
1813	0.2005629277
1814	0.2005135887
1815	0.2004986673
1816	0.2004893252
1817	0.2004953681
1818	0.2004591119
1819	0.200427679
1820	0.2004254145
1821	0.2004273714
1822	0.2003725721
1823	0.2003518389
1824	0.2003360455
1825	0.2003147817
1826	0.2003192386
1827	0.2003126971
1828	0.2002756725
1829	0.2002561783
1830	0.2002494389
1831	0.2002304188
1832	0.2002116848
1833	0.2002038472
1834	0.2001546957
1835	0.2001271696
1836	0.2001084493
1837	0.2001001001
1838	0.2000980464
1839	0.2000951349
1840	0.2000875344
1841	0.2000561499
1842	0.2000212801
1843	0.1999972486
1844	0.1999891224
1845	0.1999696573
1846	0.1999399479
1847	0.1999251985
1848	0.1998780771
1849	0.1998593237
1850	0.1998458017
1851	0.199839708
1852	0.1998152205
1853	0.1998125761
1854	0.1997983929
1855	0.1997968205
1856	0.1997770367
1857	0.1997413088
1858	0.1997008329
1859	0.1996770527
1860	0.1996675994
1861	0.1996579321
1862	0.1996504393
1863	0.1996311099
1864	0.1996221224
1865	0.1995983748
1866	0.1995796697
1867	0.1995548902
1868	0.1995350596
1869	0.1995282662
1870	0.1995233297
1871	0.1994928712
1872	0.1994841932
1873	0.1994537459
1874	0.1994377953
1875	0.1994173362
1876	0.1993788118
1877	0.1993475722
1878	0.1992952155
1879	0.1992951993
1880	0.1992926764
1881	0.1992738868
1882	0.1992744329
1883	0.1992656992
1884	0.1992654589
1885	0.1992582228
1886	0.1992204323
1887	0.1992140834
1888	0.1991626446
1889	0.1991682855
1890	0.1991504227
1891	0.1991479149
1892	0.1991094941
1893	0.1991016678
1894	0.1991013387
1895	0.1990998207
1896	0.1989685127
1897	0.1989424086
1898	0.198923165
1899	0.1989111245
1900	0.1989113472
1901	0.19892971
1902	0.1989092441
1903	0.1989094246
1904	0.198902176
1905	0.1988996173
1906	0.1989005734
1907	0.1988987645
1908	0.1988989029
1909	0.1988840219
1910	0.1988841991
1911	0.1988857341
1912	0.1988774116
1913	0.1988556901
1914	0.1988397327
1915	0.1988180965
1916	0.1987989556
1917	0.1987851825
1918	0.1987828247
1919	0.1987686983
1920	0.1987556612
1921	0.1987466651
1922	0.1987467853
1923	0.1987465634
1924	0.1987466829
1925	0.1987311527
1926	0.1987266699
1927	0.1986641828
1928	0.1986639799
1929	0.1986465629
1930	0.1985855644
1931	0.1985856773
1932	0.1985858095
1933	0.1985434384
1934	0.1985149648
1935	0.1984998505
1936	0.1985054301
1937	0.198488009
1938	0.1984513861
1939	0.1984514938
1940	0.1984070889
1941	0.198388143
1942	0.1983664352
1943	0.1983592657
1944	0.1983346404
1945	0.1983170405
1946	0.198305149
1947	0.1982824815
1948	0.1982555078
1949	0.1982544977
1950	0.1982559746
1951	0.1982408441
1952	0.1982398238
1953	0.1982261238
1954	0.1982256516
1955	0.1982220989
1956	0.1981720363
1957	0.1981563906
1958	0.1981542064
1959	0.1981314921
1960	0.198099269
1961	0.1980803952
1962	0.1980835016
1963	0.1980725978
1964	0.1980265619
1965	0.1980155154
1966	0.1980156116
1967	0.197936436
1968	0.1979324516
1969	0.1979235041
1970	0.1979229203
1971	0.1978975657
1972	0.1978771256
1973	0.1977312707
1974	0.1977151976
1975	0.1977148098
1976	0.1976908358
1977	0.1976248041
1978	0.1975961769
1979	0.1975754145
1980	0.1975256441
1981	0.197490963
1982	0.1974328516
1983	0.1974024916
1984	0.1973695053
1985	0.1973690416
1986	0.1973434404
1987	0.1973433105
1988	0.1973384059
1989	0.1973195997
1990	0.1972865151
1991	0.197284567
1992	0.1971734101
1993	0.1971269931
1994	0.1970848816
1995	0.1970680948
1996	0.196998588
1997	0.1969437293
1998	0.1969165652
1999	0.1968881153
