iter	RMSE
1513	0.2117390589
1514	0.2117178718
1515	0.2116966216
1516	0.211696624
1517	0.2116632818
1518	0.2116399956
1519	0.2116443515
1520	0.2115784101
1521	0.2115357607
1522	0.211483611
1523	0.2114640556
1524	0.2114615012
1525	0.2114460968
1526	0.2114200998
1527	0.2114018355
1528	0.2113782503
1529	0.2113382048
1530	0.2113379642
1531	0.2112849045
1532	0.2112318619
1533	0.211139897
1534	0.211129351
1535	0.2111203137
1536	0.2111186386
1537	0.2110977116
1538	0.2110273308
1539	0.2108732292
1540	0.2108192871
1541	0.2108117521
1542	0.2107977748
1543	0.210757367
1544	0.2106561763
1545	0.2106258987
1546	0.2105952853
1547	0.2105885355
1548	0.2105267226
1549	0.2105214758
1550	0.2105035366
1551	0.2104710132
1552	0.210458595
1553	0.210436448
1554	0.2104316676
1555	0.2104319613
1556	0.210379456
1557	0.2103568139
1558	0.2103546368
1559	0.2103518549
1560	0.2103229389
1561	0.2102845885
1562	0.2102717554
1563	0.2102575447
1564	0.2102171916
1565	0.2101924799
1566	0.2101953548
1567	0.2101113539
1568	0.2100723525
1569	0.2100354833
1570	0.2099872653
1571	0.2099375104
1572	0.2099359042
1573	0.2099339717
1574	0.2099346537
1575	0.2099233469
1576	0.2099230268
1577	0.2099166212
1578	0.2099173145
1579	0.2099231081
1580	0.2099027748
1581	0.209909044
1582	0.209910929
1583	0.2099072443
1584	0.2098923111
1585	0.2098925795
1586	0.2097954299
1587	0.2097972638
1588	0.2097938827
1589	0.2097819426
1590	0.209768028
1591	0.2097677825
1592	0.2097662325
1593	0.2097574268
1594	0.2097057426
1595	0.2097061327
1596	0.2095977143
1597	0.2095850603
1598	0.2095441827
1599	0.2095465371
1600	0.2095472383
1601	0.2095368684
1602	0.2095355662
1603	0.2095122644
1604	0.2095129804
1605	0.2095096852
1606	0.2095099649
1607	0.2095103102
1608	0.2094999795
1609	0.2094725397
1610	0.2094708708
1611	0.2094710915
1612	0.2094695013
1613	0.2094559664
1614	0.2094376416
1615	0.2094388918
1616	0.2094134074
1617	0.2093639259
1618	0.2093174325
1619	0.209318076
1620	0.2093012778
1621	0.2093001799
1622	0.209288864
1623	0.2092853655
1624	0.2092864687
1625	0.209287561
1626	0.2092855954
1627	0.2092598059
1628	0.2092152651
1629	0.2091932941
1630	0.2091774071
1631	0.2091649662
1632	0.2091655134
1633	0.2091448995
1634	0.2091453535
1635	0.2091209346
1636	0.2091176079
1637	0.2090928013
1638	0.2090705131
1639	0.2090319599
1640	0.2090312374
1641	0.209001492
1642	0.2089742079
1643	0.2089734956
1644	0.2089560431
1645	0.2089572694
1646	0.2088964895
1647	0.2088941038
1648	0.2088881037
1649	0.2088706312
1650	0.2088710212
1651	0.2088715473
1652	0.2088523685
1653	0.2088352943
1654	0.2087889437
1655	0.2087893402
1656	0.2087475039
1657	0.2087359914
1658	0.2086977984
1659	0.2086980455
1660	0.2086667322
1661	0.2086690107
1662	0.2086404728
1663	0.2086400742
1664	0.2086273811
1665	0.2085614836
1666	0.2085621973
1667	0.2085543515
1668	0.2085546633
1669	0.2085286896
1670	0.2085244887
1671	0.2085260488
1672	0.2084946129
1673	0.2084576452
1674	0.208435332
1675	0.2084165053
1676	0.2084154777
1677	0.2084167665
1678	0.2084124989
1679	0.2084110146
1680	0.208396741
1681	0.2083878324
1682	0.2083888101
1683	0.2083862877
1684	0.2083561408
1685	0.2082987751
1686	0.2082955807
1687	0.2082869206
1688	0.2082871207
1689	0.2082741781
1690	0.2082444365
1691	0.2082280122
1692	0.2082134284
1693	0.2081850425
1694	0.2081525834
1695	0.2081123728
1696	0.2081131486
1697	0.2081051489
1698	0.2080873127
1699	0.2080780563
1700	0.2080769451
1701	0.2080553187
1702	0.2080485835
1703	0.2080475253
1704	0.2080473667
1705	0.2080444436
1706	0.2080440016
1707	0.2080094267
1708	0.2079680724
1709	0.2079659367
1710	0.2079593383
1711	0.2079366728
1712	0.2079409022
1713	0.2078996958
1714	0.2078993183
1715	0.2078986911
1716	0.2078999986
1717	0.2079004546
1718	0.2078592592
1719	0.2078511394
1720	0.2078540906
1721	0.2078368497
1722	0.2078364792
1723	0.2078190295
1724	0.2078185948
1725	0.2077984155
1726	0.2077981945
1727	0.2077815964
1728	0.2077452733
1729	0.2077192121
1730	0.2077059976
1731	0.2076614074
1732	0.2076386587
1733	0.2076032797
1734	0.2075928634
1735	0.2075885086
1736	0.2075740814
1737	0.2075732158
1738	0.2075583532
1739	0.2075396971
1740	0.2075402958
1741	0.2075403865
1742	0.2074887598
1743	0.207489442
1744	0.2074868685
1745	0.2073758438
1746	0.2073491954
1747	0.2072456431
1748	0.2072293879
1749	0.2072278045
1750	0.207188333
1751	0.207157693
1752	0.2071084593
1753	0.2070572095
1754	0.207056502
1755	0.2070450572
1756	0.2069961956
1757	0.2069570975
1758	0.2069307864
1759	0.2069304186
1760	0.2068725827
1761	0.2068772996
1762	0.2068601499
1763	0.2068455286
1764	0.2068452368
1765	0.206843584
1766	0.2068077296
1767	0.2067813194
1768	0.2067717576
1769	0.2067386233
1770	0.2067056202
1771	0.2066643615
1772	0.2066541042
1773	0.2066078022
1774	0.2065923144
1775	0.2065924175
1776	0.2065923986
1777	0.206592239
1778	0.2065931485
1779	0.2065661506
1780	0.206509738
1781	0.2065009878
1782	0.2064938047
1783	0.2064724585
1784	0.2064272232
1785	0.2063936186
1786	0.2062658025
1787	0.2061900264
1788	0.2061157916
1789	0.2061163036
1790	0.2061084016
1791	0.2060901655
1792	0.2060865736
1793	0.2060867966
1794	0.2060399287
1795	0.2060386596
1796	0.206017537
1797	0.2060147973
1798	0.2059735124
1799	0.2059731262
1800	0.205928483
1801	0.2059282819
1802	0.2059274987
1803	0.2059215651
1804	0.2058942314
1805	0.2058805175
1806	0.205859669
1807	0.205859637
1808	0.2058097911
1809	0.2058050302
1810	0.2058041772
1811	0.2057909029
1812	0.205787112
1813	0.2057817084
1814	0.20577065
1815	0.2057681978
1816	0.2057600379
1817	0.2057593078
1818	0.2057456359
1819	0.2057458383
1820	0.2057171542
1821	0.2057038958
1822	0.2056880077
1823	0.2056873525
1824	0.2056873755
1825	0.2056777446
1826	0.2056590658
1827	0.2056431298
1828	0.2056433071
1829	0.2056388572
1830	0.2056344218
1831	0.2056147929
1832	0.2056148244
1833	0.2055924185
1834	0.2055931437
1835	0.2055939388
1836	0.2055950685
1837	0.2055948876
1838	0.2055945659
1839	0.2055956857
1840	0.2055494695
1841	0.2055459004
1842	0.2055321954
1843	0.2055385932
1844	0.2055266158
1845	0.2054856937
1846	0.2054845808
1847	0.2054839256
1848	0.2054840515
1849	0.2054624801
1850	0.2054532149
1851	0.2054464819
1852	0.2054468743
1853	0.2054462303
1854	0.2054464602
1855	0.2054467139
1856	0.2054442011
1857	0.2054444079
1858	0.2054192127
1859	0.2054258099
1860	0.2053592836
1861	0.2053431848
1862	0.2053404745
1863	0.2053232862
1864	0.2053208523
1865	0.2053184407
1866	0.2053186304
1867	0.2053096605
1868	0.2053090318
1869	0.2053085585
1870	0.2053076976
1871	0.2052961025
1872	0.205296821
1873	0.2052786471
1874	0.2052478632
1875	0.2052334124
1876	0.2052238925
1877	0.2052240776
1878	0.205211734
1879	0.2052042377
1880	0.20518007
1881	0.2051620081
1882	0.2051343119
1883	0.2050698669
1884	0.2050677512
1885	0.2050623071
1886	0.2050626799
1887	0.205048525
1888	0.2050436016
1889	0.2050281004
1890	0.2050029843
1891	0.2049894551
1892	0.2049509102
1893	0.2048994855
1894	0.20489605
1895	0.2048966717
1896	0.2048958774
1897	0.204877691
1898	0.2048742401
1899	0.2048618858
1900	0.2048545827
1901	0.2048264272
1902	0.2048108583
1903	0.2047665561
1904	0.2047491525
1905	0.2047220034
1906	0.2046966806
1907	0.2046843254
1908	0.2046741856
1909	0.2046685844
1910	0.2046396497
1911	0.2046392664
1912	0.2046386603
1913	0.204605032
1914	0.2046046244
1915	0.2046060002
1916	0.2046063922
1917	0.2046029075
1918	0.204570895
1919	0.2045697922
1920	0.2045700553
1921	0.2045703723
1922	0.2045532924
1923	0.2045660466
1924	0.204566014
1925	0.2045557132
1926	0.2045562569
1927	0.2045561943
1928	0.2045497979
1929	0.2045507048
1930	0.2045359846
1931	0.2045242835
1932	0.2045096175
1933	0.2045098794
1934	0.2044936971
1935	0.2044893647
1936	0.2044760339
1937	0.2044666381
1938	0.204468885
1939	0.2044376214
1940	0.2044145583
1941	0.2043975479
1942	0.2043692492
1943	0.2043374007
1944	0.2043373166
1945	0.2043359332
1946	0.2043388522
1947	0.2043100869
1948	0.2043119302
1949	0.2042916252
1950	0.204288394
1951	0.2042504043
1952	0.2042172605
1953	0.2041801653
1954	0.2041587909
1955	0.2041582481
1956	0.2041581755
1957	0.2041454221
1958	0.2041364587
1959	0.2041237522
1960	0.2040915822
1961	0.2040792214
1962	0.2040795354
1963	0.2040803047
1964	0.2040779315
1965	0.2040779587
1966	0.2040663629
1967	0.204062572
1968	0.2040541556
1969	0.2040369106
1970	0.2040143623
1971	0.2039074828
1972	0.2039035026
1973	0.2039029721
1974	0.2038945085
1975	0.2038947002
1976	0.2038948581
1977	0.2038949724
1978	0.203892359
1979	0.2038913506
1980	0.2038812608
1981	0.2038807056
1982	0.2038765833
1983	0.2038770724
1984	0.2038656691
1985	0.2037739183
1986	0.2037128861
1987	0.203712359
1988	0.2037038859
1989	0.2036731287
1990	0.2036626003
1991	0.203646357
1992	0.2036463424
1993	0.2036457921
1994	0.203608281
1995	0.2036080343
1996	0.203561709
1997	0.2035481469
1998	0.2035120224
1999	0.2034760599
