iter	RMSE
1516	0.2346227732
1517	0.2346125647
1518	0.2346044568
1519	0.2345827097
1520	0.2345786807
1521	0.2345005727
1522	0.2344255885
1523	0.2344289897
1524	0.2344316237
1525	0.2343822915
1526	0.2343639358
1527	0.2343068291
1528	0.2342677509
1529	0.2342512069
1530	0.2342430479
1531	0.234244165
1532	0.2342438882
1533	0.2341918767
1534	0.2340646146
1535	0.2340587513
1536	0.2340594114
1537	0.2340283983
1538	0.2340350488
1539	0.2340322659
1540	0.2339807345
1541	0.2339371576
1542	0.233891408
1543	0.2338700768
1544	0.2338277572
1545	0.2338310191
1546	0.2337965343
1547	0.2337609534
1548	0.2337578729
1549	0.2337328442
1550	0.2337303394
1551	0.2336907687
1552	0.2336408265
1553	0.2336355082
1554	0.2336421987
1555	0.2336232495
1556	0.2335860584
1557	0.2335431205
1558	0.2333954672
1559	0.2333909768
1560	0.2333260321
1561	0.2333257295
1562	0.2333090412
1563	0.2332878825
1564	0.2332871016
1565	0.2332765812
1566	0.2332362286
1567	0.2332277436
1568	0.2332423069
1569	0.2332232181
1570	0.2332133885
1571	0.2331304462
1572	0.2331222045
1573	0.233122926
1574	0.2331130991
1575	0.233115441
1576	0.2331150588
1577	0.2331171634
1578	0.2331131029
1579	0.2330972921
1580	0.2330964793
1581	0.2330912976
1582	0.233040024
1583	0.2330146082
1584	0.2329662121
1585	0.2329312963
1586	0.2329187384
1587	0.232913867
1588	0.2329027536
1589	0.2328901716
1590	0.2328899882
1591	0.2328825124
1592	0.2328715791
1593	0.2328428607
1594	0.2328412054
1595	0.2328398445
1596	0.2328417709
1597	0.2328223978
1598	0.2328108229
1599	0.2328048532
1600	0.2327976947
1601	0.2327407976
1602	0.232719424
1603	0.2327089929
1604	0.2326782501
1605	0.2325918171
1606	0.2325775425
1607	0.2325449312
1608	0.2325302175
1609	0.2324976837
1610	0.2323909039
1611	0.2323520841
1612	0.2323509072
1613	0.2323096283
1614	0.2323093646
1615	0.2322002313
1616	0.2321593803
1617	0.2321299182
1618	0.2321142136
1619	0.2320861799
1620	0.2320744092
1621	0.2320774531
1622	0.2320473953
1623	0.232033432
1624	0.2319457442
1625	0.2319135042
1626	0.2319150487
1627	0.2319150714
1628	0.2318707569
1629	0.2318184708
1630	0.2318225959
1631	0.2318001135
1632	0.2317623287
1633	0.2316897542
1634	0.2316456907
1635	0.2316087157
1636	0.2316085947
1637	0.2315857697
1638	0.2314799364
1639	0.2314692728
1640	0.2314607462
1641	0.2314611873
1642	0.23145964
1643	0.2314581955
1644	0.2314652836
1645	0.2314457505
1646	0.2314413812
1647	0.2313901534
1648	0.2313804806
1649	0.2313814813
1650	0.2313795159
1651	0.2313870669
1652	0.2313605852
1653	0.2312993102
1654	0.2313048064
1655	0.2312275547
1656	0.2312278335
1657	0.2312130074
1658	0.2312134884
1659	0.2311997855
1660	0.2311811224
1661	0.2311784464
1662	0.2311774067
1663	0.2311739967
1664	0.2311726484
1665	0.2311453633
1666	0.2311411711
1667	0.231140516
1668	0.2310705498
1669	0.2310705428
1670	0.2310343193
1671	0.2310378911
1672	0.2310307819
1673	0.2310207422
1674	0.2310203884
1675	0.2309411483
1676	0.2309423758
1677	0.2309031885
1678	0.230909018
1679	0.2308683737
1680	0.2308666814
1681	0.2308516371
1682	0.2308531266
1683	0.2308523466
1684	0.2308446317
1685	0.2308162433
1686	0.2308157161
1687	0.2307979267
1688	0.230797805
1689	0.2307985935
1690	0.2308226216
1691	0.2308217237
1692	0.2308203845
1693	0.2308214073
1694	0.2308335093
1695	0.2308321372
1696	0.2307932004
1697	0.230758678
1698	0.230735239
1699	0.2307359143
1700	0.2307341795
1701	0.2307386242
1702	0.2307131321
1703	0.2306978916
1704	0.2307065746
1705	0.2307003237
1706	0.2306748982
1707	0.230674481
1708	0.2306702738
1709	0.2306546321
1710	0.2306540915
1711	0.2306540889
1712	0.230623632
1713	0.2306239911
1714	0.2306027454
1715	0.2305857238
1716	0.230585359
1717	0.230584107
1718	0.2305828426
1719	0.2305779349
1720	0.2305763583
1721	0.2305670397
1722	0.2305474622
1723	0.2305398397
1724	0.2305181053
1725	0.2305166374
1726	0.2305166503
1727	0.2305188605
1728	0.2304069322
1729	0.2304058561
1730	0.2303992568
1731	0.2303998731
1732	0.2303675715
1733	0.2303670587
1734	0.2303672915
1735	0.2303227674
1736	0.230316008
1737	0.2302979382
1738	0.2302809933
1739	0.2302459323
1740	0.2302400153
1741	0.2302140236
1742	0.2302049398
1743	0.2302058023
1744	0.2301825281
1745	0.2301822011
1746	0.2301521393
1747	0.2301532113
1748	0.2301360372
1749	0.2301361065
1750	0.2300542116
1751	0.2300462934
1752	0.2300441138
1753	0.2300223167
1754	0.2300206256
1755	0.2300196651
1756	0.2300195359
1757	0.2300002404
1758	0.2299976519
1759	0.2299985194
1760	0.2299987805
1761	0.2298892509
1762	0.2298859708
1763	0.2298858164
1764	0.229883476
1765	0.2298661092
1766	0.2298610442
1767	0.2298587107
1768	0.229853401
1769	0.2298283251
1770	0.229841293
1771	0.2297961801
1772	0.2297927097
1773	0.2297749194
1774	0.2297755678
1775	0.2297536729
1776	0.2296999028
1777	0.2296671692
1778	0.2296697881
1779	0.229662522
1780	0.2296344195
1781	0.2296251206
1782	0.2296092922
1783	0.2295695664
1784	0.2295602092
1785	0.229556149
1786	0.2295489509
1787	0.2295205865
1788	0.2295195496
1789	0.229493178
1790	0.2294919853
1791	0.2294835008
1792	0.2294829856
1793	0.2294690128
1794	0.2294664426
1795	0.2293084723
1796	0.2292299195
1797	0.229169389
1798	0.2291449687
1799	0.2291345145
1800	0.2290963802
1801	0.2290452218
1802	0.229044269
1803	0.2290207454
1804	0.2290230832
1805	0.2289244681
1806	0.2289263371
1807	0.2289269249
1808	0.2289232375
1809	0.2289229934
1810	0.2289232612
1811	0.2288631174
1812	0.2288349459
1813	0.2287622001
1814	0.2287503574
1815	0.2286649042
1816	0.2285918721
1817	0.2285586244
1818	0.2285483602
1819	0.2285467863
1820	0.2285305449
1821	0.2284483045
1822	0.2284497975
1823	0.2284388951
1824	0.2284319395
1825	0.2283927783
1826	0.228347682
1827	0.2283225346
1828	0.2282992852
1829	0.2282961403
1830	0.2282892582
1831	0.2282888595
1832	0.2282907254
1833	0.2282928706
1834	0.2282899458
1835	0.2282813254
1836	0.2282732793
1837	0.2282733977
1838	0.2282734663
1839	0.2282724877
1840	0.2282624782
1841	0.2282617351
1842	0.2282528215
1843	0.2282516943
1844	0.2282489439
1845	0.2282471045
1846	0.2282384999
1847	0.2282332108
1848	0.2282327485
1849	0.2282338309
1850	0.2282282002
1851	0.2282281236
1852	0.2281703399
1853	0.2281663507
1854	0.2281634187
1855	0.2280863958
1856	0.2280934052
1857	0.2280682527
1858	0.2280096503
1859	0.2280131646
1860	0.2280110117
1861	0.2279627676
1862	0.2279309758
1863	0.2278947327
1864	0.2278275241
1865	0.2277923933
1866	0.2277933817
1867	0.2277928078
1868	0.2277921645
1869	0.2277543499
1870	0.2277246444
1871	0.2276875787
1872	0.2276794322
1873	0.2276643309
1874	0.22765441
1875	0.2276592613
1876	0.227621135
1877	0.227621135
1878	0.2276267495
1879	0.2276230398
1880	0.2276237377
1881	0.22762419
1882	0.2276234973
1883	0.2276148016
1884	0.2275855831
1885	0.2275447938
1886	0.2275421522
1887	0.2275280352
1888	0.2275270967
1889	0.2274882174
1890	0.2274912193
1891	0.2274911464
1892	0.2274460697
1893	0.2274356948
1894	0.2274354679
1895	0.2274348536
1896	0.2274151352
1897	0.2273988091
1898	0.227399647
1899	0.2273881494
1900	0.2273769706
1901	0.2273690162
1902	0.227371222
1903	0.2273747681
1904	0.227366866
1905	0.2273705177
1906	0.2273705146
1907	0.2273454486
1908	0.2273272881
1909	0.2273174272
1910	0.2273192528
1911	0.2272886307
1912	0.2272883661
1913	0.2272764373
1914	0.227226418
1915	0.2272250479
1916	0.2272392483
1917	0.2272331718
1918	0.2272269949
1919	0.2272225135
1920	0.2272122168
1921	0.2272023318
1922	0.2272014206
1923	0.2271868169
1924	0.2271962882
1925	0.2271766073
1926	0.2271578801
1927	0.2271649278
1928	0.2271645937
1929	0.2271643083
1930	0.2271639642
1931	0.2271551685
1932	0.2271261505
1933	0.227105991
1934	0.227077947
1935	0.2270632164
1936	0.2270634199
1937	0.2270643041
1938	0.2270158541
1939	0.2269696437
1940	0.2269700395
1941	0.2269660185
1942	0.2269653591
1943	0.2269508339
1944	0.2269483851
1945	0.2269268599
1946	0.226820439
1947	0.2268076412
1948	0.2267179922
1949	0.2267157588
1950	0.226717651
1951	0.226710765
1952	0.226697893
1953	0.2266921541
1954	0.226659523
1955	0.2266584367
1956	0.2266588216
1957	0.2266212659
1958	0.2266238617
1959	0.2265815009
1960	0.2265809552
1961	0.2265323499
1962	0.2265132188
1963	0.2265130967
1964	0.2265137384
1965	0.2264643004
1966	0.2264532994
1967	0.2263518881
1968	0.2263042983
1969	0.2263043439
1970	0.2262980596
1971	0.2262717808
1972	0.2262719572
1973	0.2262726187
1974	0.2262662482
1975	0.2262664294
1976	0.2262368914
1977	0.2262347593
1978	0.2262106532
1979	0.2262228204
1980	0.2262222591
1981	0.2262230083
1982	0.2262110169
1983	0.2262117685
1984	0.226202132
1985	0.2261694083
1986	0.2261434153
1987	0.2261428425
1988	0.2261533378
1989	0.2261521852
1990	0.2261563048
1991	0.2261609368
1992	0.2261595293
1993	0.2261575019
1994	0.2261392542
1995	0.2261252947
1996	0.2261254412
1997	0.2261247992
1998	0.2261230167
1999	0.226080184
