iter	RMSE
1514	0.1963311452
1515	0.1962769032
1516	0.1962760206
1517	0.1962107711
1518	0.1962088701
1519	0.1961948195
1520	0.1961534549
1521	0.196153847
1522	0.1961386579
1523	0.1961147573
1524	0.196076519
1525	0.196053289
1526	0.1960449143
1527	0.1960469166
1528	0.1960468379
1529	0.1960184063
1530	0.1959424623
1531	0.1958959076
1532	0.1958779146
1533	0.1958556981
1534	0.1958560759
1535	0.1958228787
1536	0.1958102613
1537	0.1958103763
1538	0.1958123262
1539	0.1957836258
1540	0.1957834516
1541	0.1957322385
1542	0.195732627
1543	0.1957293221
1544	0.195718467
1545	0.1957046208
1546	0.1956981507
1547	0.1956957461
1548	0.1956759156
1549	0.1956727159
1550	0.1956623982
1551	0.1956623848
1552	0.1956555584
1553	0.1956513949
1554	0.1956435594
1555	0.1956436785
1556	0.195587222
1557	0.1955768475
1558	0.1955726208
1559	0.195556856
1560	0.1955393558
1561	0.1955417989
1562	0.1955264949
1563	0.1955068095
1564	0.1955074497
1565	0.1954595861
1566	0.1954580107
1567	0.1954371984
1568	0.1954314818
1569	0.1954316633
1570	0.1954315271
1571	0.195407353
1572	0.1954066223
1573	0.1954067466
1574	0.1953910426
1575	0.1953824187
1576	0.195381016
1577	0.1953776778
1578	0.195359638
1579	0.1953387473
1580	0.1953035817
1581	0.1952960159
1582	0.1952608778
1583	0.1952330521
1584	0.1951611246
1585	0.1951621024
1586	0.1951400737
1587	0.195134381
1588	0.1951344237
1589	0.1951108134
1590	0.1951096934
1591	0.1950763164
1592	0.1950591315
1593	0.1950392545
1594	0.1950396556
1595	0.1950378307
1596	0.195038354
1597	0.1950123296
1598	0.1949739553
1599	0.1949442384
1600	0.194944288
1601	0.1949454206
1602	0.1949279381
1603	0.1949005149
1604	0.1948808153
1605	0.1948629938
1606	0.1948338638
1607	0.1947761438
1608	0.1947758958
1609	0.1947562329
1610	0.194709213
1611	0.1946893856
1612	0.1946641079
1613	0.1946285984
1614	0.1946317348
1615	0.1946158092
1616	0.1945967377
1617	0.1945495117
1618	0.1945053085
1619	0.1944860786
1620	0.1944765971
1621	0.1944728598
1622	0.1943911936
1623	0.1943666984
1624	0.1943674548
1625	0.1943177094
1626	0.1942934745
1627	0.194292599
1628	0.194285892
1629	0.1942824656
1630	0.1942624142
1631	0.1942325638
1632	0.1941931804
1633	0.1941834162
1634	0.1941159066
1635	0.1940909937
1636	0.1940633891
1637	0.1940643671
1638	0.1940584355
1639	0.1940602211
1640	0.194041035
1641	0.194031345
1642	0.1939641296
1643	0.1939648371
1644	0.1939217084
1645	0.1938965388
1646	0.1938897697
1647	0.193856372
1648	0.1938348105
1649	0.1938290051
1650	0.1938101104
1651	0.1937792215
1652	0.1937302742
1653	0.1936572009
1654	0.1935976519
1655	0.1935661649
1656	0.1935739338
1657	0.1935369331
1658	0.1935319554
1659	0.1934907731
1660	0.193485385
1661	0.1934115685
1662	0.1934043365
1663	0.1934003066
1664	0.1933978408
1665	0.1933706384
1666	0.1933552774
1667	0.1933196811
1668	0.1933159045
1669	0.1933137565
1670	0.1932919251
1671	0.1932676902
1672	0.193182075
1673	0.1931499918
1674	0.1931462616
1675	0.1931023091
1676	0.1930892665
1677	0.1930534915
1678	0.1930520536
1679	0.1930233369
1680	0.1930066305
1681	0.1930032738
1682	0.19300238
1683	0.1930012055
1684	0.1930015588
1685	0.1929245732
1686	0.1929022123
1687	0.1928966726
1688	0.1928394961
1689	0.1928334784
1690	0.1927918241
1691	0.1927867446
1692	0.192786251
1693	0.1927831761
1694	0.1927690332
1695	0.1927339126
1696	0.1926936188
1697	0.1926928852
1698	0.1926931661
1699	0.1926231858
1700	0.1926212983
1701	0.1925833013
1702	0.1925808572
1703	0.1925914637
1704	0.1925635786
1705	0.1925234988
1706	0.1925095673
1707	0.1924818552
1708	0.1924740291
1709	0.1924398318
1710	0.1924381497
1711	0.1924222217
1712	0.1924043647
1713	0.1923871166
1714	0.1923803342
1715	0.1923565946
1716	0.192347515
1717	0.1923432152
1718	0.1923358072
1719	0.192317809
1720	0.1922681147
1721	0.192231855
1722	0.1921798679
1723	0.1920610236
1724	0.1920582767
1725	0.1920376723
1726	0.1919977223
1727	0.1919515643
1728	0.1919014306
1729	0.1918925087
1730	0.1918508534
1731	0.191844433
1732	0.1918376784
1733	0.1917903951
1734	0.1917885087
1735	0.1917581381
1736	0.1917384943
1737	0.1917380782
1738	0.1917384605
1739	0.1917217524
1740	0.1917046891
1741	0.1916972347
1742	0.1916904872
1743	0.1916527271
1744	0.1916387745
1745	0.1915941361
1746	0.191592407
1747	0.1914738841
1748	0.1913909045
1749	0.1913682755
1750	0.1913374503
1751	0.1912813322
1752	0.1912574574
1753	0.1912026987
1754	0.1911793701
1755	0.1911757357
1756	0.1911736302
1757	0.191145514
1758	0.1911155799
1759	0.1911072233
1760	0.1910780114
1761	0.1910604401
1762	0.1910247892
1763	0.1909931127
1764	0.1909727755
1765	0.1909335371
1766	0.1909133683
1767	0.1908861855
1768	0.190887867
1769	0.1908874889
1770	0.1908631739
1771	0.1908333709
1772	0.1908330978
1773	0.1907925054
1774	0.1907675554
1775	0.1907681855
1776	0.1907593817
1777	0.1907472097
1778	0.1907136744
1779	0.1907016757
1780	0.1906975143
1781	0.1906881615
1782	0.190686654
1783	0.1906681541
1784	0.1906722219
1785	0.1906150602
1786	0.1905470242
1787	0.190511097
1788	0.1904693212
1789	0.190447595
1790	0.1904329478
1791	0.1903664264
1792	0.1903646672
1793	0.1903212358
1794	0.190312121
1795	0.1903002309
1796	0.1902779179
1797	0.1902613231
1798	0.1902214268
1799	0.1902200601
1800	0.1902164521
1801	0.1902007739
1802	0.1902037748
1803	0.190184953
1804	0.1901674196
1805	0.1901575174
1806	0.1901538715
1807	0.1901517458
1808	0.1901372068
1809	0.1901282101
1810	0.1901273773
1811	0.1900602383
1812	0.1900115775
1813	0.1899943132
1814	0.1899461962
1815	0.1899152277
1816	0.1898998033
1817	0.1898795541
1818	0.189869189
1819	0.1898392446
1820	0.1898262848
1821	0.1898079822
1822	0.1897267801
1823	0.1897036743
1824	0.1897025055
1825	0.1897083571
1826	0.1897059049
1827	0.1896909706
1828	0.1896825477
1829	0.1896666542
1830	0.1896617831
1831	0.1896348957
1832	0.1896349397
1833	0.189613004
1834	0.1896132808
1835	0.1895936013
1836	0.1895736822
1837	0.1895058156
1838	0.1894508331
1839	0.1894475266
1840	0.1894328212
1841	0.1894105493
1842	0.189350004
1843	0.1893399198
1844	0.1893257874
1845	0.1893195377
1846	0.1893201342
1847	0.1893199236
1848	0.1893035243
1849	0.189299357
1850	0.1892896433
1851	0.1892794918
1852	0.189199315
1853	0.1891984378
1854	0.1891886691
1855	0.1891409387
1856	0.1891349673
1857	0.1890681705
1858	0.1890496708
1859	0.1890488338
1860	0.1890212629
1861	0.1890005099
1862	0.1889918783
1863	0.1889918777
1864	0.1889754198
1865	0.1889646816
1866	0.1889522008
1867	0.1889314819
1868	0.1889075408
1869	0.1888805736
1870	0.188880332
1871	0.1888793961
1872	0.1888503852
1873	0.1888508215
1874	0.1888513114
1875	0.1888451769
1876	0.1888457164
1877	0.1888484829
1878	0.1887821935
1879	0.1887687484
1880	0.1887674437
1881	0.1887655279
1882	0.1887575151
1883	0.1887580347
1884	0.1887511465
1885	0.1887349881
1886	0.1887351477
1887	0.1887131683
1888	0.1887101447
1889	0.1886841915
1890	0.1886599818
1891	0.1886476596
1892	0.1885980941
1893	0.1885829575
1894	0.1885688017
1895	0.1885459864
1896	0.1885016073
1897	0.1884868252
1898	0.1884846702
1899	0.188482872
1900	0.1884616013
1901	0.1884615072
1902	0.1884508471
1903	0.1884508356
1904	0.1884488978
1905	0.1884488061
1906	0.1884464598
1907	0.1884452577
1908	0.1884328313
1909	0.1883872784
1910	0.1883848971
1911	0.1883840203
1912	0.1883839054
1913	0.1883731267
1914	0.1883588519
1915	0.1883516002
1916	0.188352174
1917	0.1883389797
1918	0.188308889
1919	0.1883018046
1920	0.1883002532
1921	0.1882841476
1922	0.1882533509
1923	0.1882127576
1924	0.1881964544
1925	0.1881891245
1926	0.188168559
1927	0.1881608373
1928	0.188154111
1929	0.188116441
1930	0.1881017515
1931	0.1880930903
1932	0.1880861448
1933	0.1880861551
1934	0.1880335536
1935	0.1880281734
1936	0.1880173793
1937	0.1880021976
1938	0.1879960123
1939	0.187975653
1940	0.1879302808
1941	0.1879265412
1942	0.1879265145
1943	0.1879245138
1944	0.1879238604
1945	0.1879049266
1946	0.1879035113
1947	0.1878971579
1948	0.1878727866
1949	0.1878650701
1950	0.1878553767
1951	0.1878430725
1952	0.1878425718
1953	0.1878387484
1954	0.1878178974
1955	0.1878160598
1956	0.1877489185
1957	0.1877191926
1958	0.1876871548
1959	0.187667248
1960	0.1876655632
1961	0.1876342457
1962	0.1876304225
1963	0.1876256029
1964	0.1876115891
1965	0.1875847687
1966	0.1875797304
1967	0.1875845241
1968	0.1875821675
1969	0.1875785215
1970	0.1875744662
1971	0.1875573934
1972	0.1875396779
1973	0.1875388987
1974	0.1875148669
1975	0.1875145491
1976	0.1875023566
1977	0.1875012413
1978	0.1875005892
1979	0.1874988326
1980	0.187457098
1981	0.1874476279
1982	0.187439537
1983	0.1874346761
1984	0.1874325999
1985	0.1874225607
1986	0.1874224567
1987	0.1874208577
1988	0.1874193597
1989	0.1874184085
1990	0.1873980302
1991	0.1873664682
1992	0.1873655241
1993	0.1873587906
1994	0.1873458352
1995	0.1873377301
1996	0.1873274185
1997	0.187324903
1998	0.1873091784
1999	0.1873042693
